Variable,Year,Value,D_f,K_i,Source,DOI_URL
CO2_ppm,2020,411.5,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2020,411.49,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2020,413.1,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2020,414.23,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2021,415.49,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2021,416.72,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2021,417.61,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2021,419.01,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2021,419.09,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2021,418.93,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2021,416.9,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2021,414.42,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2021,413.26,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2021,413.9,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2021,414.97,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2021,416.67,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2022,418.13,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2022,419.24,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2022,418.76,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2022,420.19,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2022,420.97,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2022,420.94,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2022,418.85,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2022,417.15,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2022,415.91,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2022,415.74,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2022,417.47,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2022,418.99,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2023,419.47,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2023,420.31,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2023,420.99,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2023,423.31,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2023,424.0,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2023,423.68,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2023,421.83,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2023,419.68,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2023,418.5,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2023,418.82,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2023,420.46,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2023,421.86,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2024,422.8,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2024,424.55,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2024,425.38,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2024,426.51,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2024,426.9,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2024,426.91,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2024,425.55,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2024,422.99,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2024,422.03,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2024,422.38,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2024,423.85,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2024,425.4,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2025,426.65,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2025,427.09,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2025,428.15,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2025,429.64,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2025,430.51,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2025,429.61,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2025,427.87,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2025,425.48,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2025,424.37,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2025,424.87,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2025,426.46,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2025,427.49,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2026,428.62,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2026,429.35,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2026,430.15,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,2026,431.12,1.4,0.346,NOAA GML,NOAA 2026
